"iso3_ego","year","existence"
"THA",1920,1
"THA",1921,1
"THA",1922,1
"THA",1923,1
"THA",1924,1
"THA",1925,1
"THA",1926,1
"THA",1927,1
"THA",1928,1
"THA",1929,1
"THA",1930,1
"THA",1931,1
"THA",1932,1
"THA",1933,1
"THA",1934,1
"THA",1935,1
"THA",1936,1
"THA",1937,1
"THA",1938,1
"THA",1939,1
"THA",1940,1
"THA",1941,1
"THA",1942,1
"THA",1943,1
"THA",1944,1
"THA",1945,1
"THA",1946,1
"THA",1947,1
"THA",1948,1
"THA",1949,1
"THA",1950,1
"THA",1951,1
"THA",1952,1
"THA",1953,1
"THA",1954,1
"THA",1955,1
"THA",1956,1
"THA",1957,1
"THA",1958,1
"THA",1959,1
"THA",1960,1
"THA",1961,1
"THA",1962,1
"THA",1963,1
"THA",1964,1
"THA",1965,1
"THA",1966,1
"THA",1967,1
"THA",1968,1
"THA",1969,1
"THA",1970,1
"THA",1971,1
"THA",1972,1
"THA",1973,1
"THA",1974,1
"THA",1975,1
"THA",1976,1
"THA",1977,1
"THA",1978,1
"THA",1979,1
"THA",1980,1
"THA",1981,1
"THA",1982,1
"THA",1983,1
"THA",1984,1
"THA",1985,1
"THA",1986,1
"THA",1987,1
"THA",1988,1
"THA",1989,1
"THA",1990,1
"THA",1991,1
"THA",1992,1
"THA",1993,1
"THA",1994,1
"THA",1995,1
"THA",1996,1
"THA",1997,1
"THA",1998,1
"THA",1999,1
"THA",2000,1
"THA",2001,1
"THA",2002,1
"THA",2003,1
"THA",2004,1
"THA",2005,1
"THA",2006,1
"THA",2007,1
"THA",2008,1
"THA",2009,1
"THA",2010,1
"TJK",1880,0
"TJK",1881,0
"TJK",1882,0
"TJK",1883,0
"TJK",1884,0
"TJK",1885,0
"TJK",1886,0
"TJK",1887,0
"TJK",1888,0
"TJK",1889,0
"TJK",1890,0
"TJK",1891,0
"TJK",1892,0
"TJK",1893,0
"TJK",1894,0
"TJK",1895,0
"TJK",1896,0
"TJK",1897,0
"TJK",1898,0
"TJK",1899,0
"TJK",1900,0
"TJK",1901,0
"TJK",1902,0
"TJK",1903,0
"TJK",1904,0
"TJK",1905,0
"TJK",1906,0
"TJK",1907,0
"TJK",1908,0
"TJK",1909,0
"TJK",1910,0
"TJK",1911,0
"TJK",1912,0
"TJK",1913,0
"TJK",1914,0
"TJK",1915,0
"TJK",1916,0
"TJK",1917,0
"TJK",1918,0
"TJK",1919,0
"TJK",1920,0
"TJK",1921,0
"TJK",1922,1
"TJK",1923,1
"TJK",1924,1
"TJK",1925,1
"TJK",1926,1
"TJK",1927,1
"TJK",1928,1
"TJK",1929,1
"TJK",1930,1
"TJK",1931,1
"TJK",1932,1
"TJK",1933,1
"TJK",1934,1
"TJK",1935,1
"TJK",1936,1
"TJK",1937,1
"TJK",1938,1
"TJK",1939,1
"TJK",1940,1
"TJK",1941,1
"TJK",1942,1
"TJK",1943,1
"TJK",1944,1
"TJK",1945,1
"TJK",1946,1
"TJK",1947,1
"TJK",1948,1
"TJK",1949,1
"TJK",1950,1
"TJK",1951,1
"TJK",1952,1
"TJK",1953,1
"TJK",1954,1
"TJK",1955,1
"TJK",1956,1
"TJK",1957,1
"TJK",1958,1
"TJK",1959,1
"TJK",1960,1
"TJK",1961,1
"TJK",1962,1
"TJK",1963,1
"TJK",1964,1
"TJK",1965,1
"TJK",1966,1
"TJK",1967,1
"TJK",1968,1
"TJK",1969,1
"TJK",1970,1
"TJK",1971,1
"TJK",1972,1
"TJK",1973,1
"TJK",1974,1
"TJK",1975,1
"TJK",1976,1
"TJK",1977,1
"TJK",1978,1
"TJK",1979,1
"TJK",1980,1
"TJK",1981,1
"TJK",1982,1
"TJK",1983,1
"TJK",1984,1
"TJK",1985,1
"TJK",1986,1
"TJK",1987,1
"TJK",1988,1
"TJK",1989,1
"TJK",1990,1
"TJK",1991,1
"TJK",1992,1
"TJK",1993,1
"TJK",1994,1
"TJK",1995,1
"TJK",1996,1
"TJK",1997,1
"TJK",1998,1
"TJK",1999,1
"TJK",2000,1
"TJK",2001,1
"TJK",2002,1
"TJK",2003,1
"TJK",2004,1
"TJK",2005,1
"TJK",2006,1
"TJK",2007,1
"TJK",2008,1
"TJK",2009,1
"TJK",2010,1
"TKM",1880,0
"TKM",1881,0
"TKM",1882,0
"TKM",1883,0
"TKM",1884,0
"TKM",1885,0
"TKM",1886,0
"TKM",1887,0
"TKM",1888,0
"TKM",1889,0
"TKM",1890,0
"TKM",1891,0
"TKM",1892,0
"TKM",1893,0
"TKM",1894,0
"TKM",1895,0
"TKM",1896,0
"TKM",1897,0
"TKM",1898,0
"TKM",1899,0
"TKM",1900,0
"TKM",1901,0
"TKM",1902,0
"TKM",1903,0
"TKM",1904,0
"TKM",1905,0
"TKM",1906,0
"TKM",1907,0
"TKM",1908,0
"TKM",1909,0
"TKM",1910,0
"TKM",1911,0
"TKM",1912,0
"TKM",1913,0
"TKM",1914,0
"TKM",1915,0
"TKM",1916,0
"TKM",1917,0
"TKM",1918,0
"TKM",1919,0
"TKM",1920,0
"TKM",1921,0
"TKM",1922,1
"TKM",1923,1
"TKM",1924,1
"TKM",1925,1
"TKM",1926,1
"TKM",1927,1
"TKM",1928,1
"TKM",1929,1
"TKM",1930,1
"TKM",1931,1
"TKM",1932,1
"TKM",1933,1
"TKM",1934,1
"TKM",1935,1
"TKM",1936,1
"TKM",1937,1
"TKM",1938,1
"TKM",1939,1
"TKM",1940,1
"TKM",1941,1
"TKM",1942,1
"TKM",1943,1
"TKM",1944,1
"TKM",1945,1
"TKM",1946,1
"TKM",1947,1
"TKM",1948,1
"TKM",1949,1
"TKM",1950,1
"TKM",1951,1
"TKM",1952,1
"TKM",1953,1
"TKM",1954,1
"TKM",1955,1
"TKM",1956,1
"TKM",1957,1
"TKM",1958,1
"TKM",1959,1
"TKM",1960,1
"TKM",1961,1
"TKM",1962,1
"TKM",1963,1
"TKM",1964,1
"TKM",1965,1
"TKM",1966,1
"TKM",1967,1
"TKM",1968,1
"TKM",1969,1
"TKM",1970,1
"TKM",1971,1
"TKM",1972,1
"TKM",1973,1
"TKM",1974,1
"TKM",1975,1
"TKM",1976,1
"TKM",1977,1
"TKM",1978,1
"TKM",1979,1
"TKM",1980,1
"TKM",1981,1
"TKM",1982,1
"TKM",1983,1
"TKM",1984,1
"TKM",1985,1
"TKM",1986,1
"TKM",1987,1
"TKM",1988,1
"TKM",1989,1
"TKM",1990,1
"TKM",1991,1
"TKM",1992,1
"TKM",1993,1
"TKM",1994,1
"TKM",1995,1
"TKM",1996,1
"TKM",1997,1
"TKM",1998,1
"TKM",1999,1
"TKM",2000,1
"TKM",2001,1
"TKM",2002,1
"TKM",2003,1
"TKM",2004,1
"TKM",2005,1
"TKM",2006,1
"TKM",2007,1
"TKM",2008,1
"TKM",2009,1
"TKM",2010,1
"TLS",1880,0
"TLS",1881,0
"TLS",1882,0
"TLS",1883,0
"TLS",1884,0
"TLS",1885,0
"TLS",1886,0
"TLS",1887,0
"TLS",1888,0
"TLS",1889,0
"TLS",1890,0
"TLS",1891,0
"TLS",1892,0
"TLS",1893,0
"TLS",1894,0
"TLS",1895,0
"TLS",1896,0
"TLS",1897,0
"TLS",1898,0
"TLS",1899,0
"TLS",1900,0
"TLS",1901,0
"TLS",1902,0
"TLS",1903,0
"TLS",1904,0
"TLS",1905,0
"TLS",1906,0
"TLS",1907,0
"TLS",1908,0
"TLS",1909,0
"TLS",1910,0
"TLS",1911,0
"TLS",1912,0
"TLS",1913,0
"TLS",1914,0
"TLS",1915,0
"TLS",1916,0
"TLS",1917,0
"TLS",1918,0
"TLS",1919,0
"TLS",1920,0
"TLS",1921,0
"TLS",1922,0
"TLS",1923,0
"TLS",1924,0
"TLS",1925,0
"TLS",1926,0
"TLS",1927,0
"TLS",1928,0
"TLS",1929,0
"TLS",1930,0
"TLS",1931,0
"TLS",1932,0
"TLS",1933,0
"TLS",1934,0
"TLS",1935,0
"TLS",1936,0
"TLS",1937,0
"TLS",1938,0
"TLS",1939,0
"TLS",1940,0
"TLS",1941,0
"TLS",1942,0
"TLS",1943,0
"TLS",1944,0
"TLS",1945,0
"TLS",1946,0
"TLS",1947,0
"TLS",1948,0
"TLS",1949,0
"TLS",1950,0
"TLS",1951,0
"TLS",1952,0
"TLS",1953,0
"TLS",1954,0
"TLS",1955,0
"TLS",1956,0
"TLS",1957,0
"TLS",1958,0
"TLS",1959,0
"TLS",1960,0
"TLS",1961,0
"TLS",1962,0
"TLS",1963,0
"TLS",1964,0
"TLS",1965,0
"TLS",1966,0
"TLS",1967,0
"TLS",1968,0
"TLS",1969,0
"TLS",1970,0
"TLS",1971,0
"TLS",1972,0
"TLS",1973,0
"TLS",1974,0
"TLS",1975,0
"TLS",1976,0
"TLS",1977,0
"TLS",1978,0
"TLS",1979,0
"TLS",1980,0
"TLS",1981,0
"TLS",1982,0
"TLS",1983,0
"TLS",1984,0
"TLS",1985,0
"TLS",1986,0
"TLS",1987,0
"TLS",1988,0
"TLS",1989,0
"TLS",1990,0
"TLS",1991,0
"TLS",1992,0
"TLS",1993,0
"TLS",1994,0
"TLS",1995,0
"TLS",1996,0
"TLS",1997,0
"TLS",1998,0
"TLS",1999,0
"TLS",2000,0
"TLS",2001,0
"TLS",2002,1
"TLS",2003,1
"TLS",2004,1
"TLS",2005,1
"TLS",2006,1
"TLS",2007,1
"TLS",2008,1
"TLS",2009,1
"TLS",2010,1
"TTO",1880,0
"TTO",1881,0
"TTO",1882,0
"TTO",1883,0
"TTO",1884,0
"TTO",1885,0
"TTO",1886,0
"TTO",1887,0
"TTO",1888,0
"TTO",1889,0
"TTO",1890,0
"TTO",1891,0
"TTO",1892,0
"TTO",1893,0
"TTO",1894,0
"TTO",1895,0
"TTO",1896,0
"TTO",1897,0
"TTO",1898,0
"TTO",1899,0
"TTO",1900,0
"TTO",1901,0
"TTO",1902,0
"TTO",1903,0
"TTO",1904,0
"TTO",1905,0
"TTO",1906,0
"TTO",1907,0
"TTO",1908,0
"TTO",1909,0
"TTO",1910,0
"TTO",1911,0
"TTO",1912,0
"TTO",1913,0
"TTO",1914,0
"TTO",1915,0
"TTO",1916,0
"TTO",1917,0
"TTO",1918,0
"TTO",1919,0
"TTO",1920,0
"TTO",1921,0
"TTO",1922,0
"TTO",1923,0
"TTO",1924,0
"TTO",1925,0
"TTO",1926,0
"TTO",1927,0
"TTO",1928,0
"TTO",1929,0
"TTO",1930,0
"TTO",1931,0
"TTO",1932,0
"TTO",1933,0
"TTO",1934,0
"TTO",1935,0
"TTO",1936,0
"TTO",1937,0
"TTO",1938,0
"TTO",1939,0
"TTO",1940,0
"TTO",1941,0
"TTO",1942,0
"TTO",1943,0
"TTO",1944,0
"TTO",1945,0
"TTO",1946,0
"TTO",1947,0
"TTO",1948,0
"TTO",1949,0
"TTO",1950,0
"TTO",1951,0
"TTO",1952,0
"TTO",1953,0
"TTO",1954,0
"TTO",1955,0
"TTO",1956,0
"TTO",1957,0
"TTO",1958,0
"TTO",1959,0
"TTO",1960,0
"TTO",1961,0
"TTO",1962,1
"TTO",1963,1
"TTO",1964,1
"TTO",1965,1
"TTO",1966,1
"TTO",1967,1
"TTO",1968,1
"TTO",1969,1
"TTO",1970,1
"TTO",1971,1
"TTO",1972,1
"TTO",1973,1
"TTO",1974,1
"TTO",1975,1
"TTO",1976,1
"TTO",1977,1
"TTO",1978,1
"TTO",1979,1
"TTO",1980,1
"TTO",1981,1
"TTO",1982,1
"TTO",1983,1
"TTO",1984,1
"TTO",1985,1
"TTO",1986,1
"TTO",1987,1
"TTO",1988,1
"TTO",1989,1
"TTO",1990,1
"TTO",1991,1
"TTO",1992,1
"TTO",1993,1
"TTO",1994,1
"TTO",1995,1
"TTO",1996,1
"TTO",1997,1
"TTO",1998,1
"TTO",1999,1
"TTO",2000,1
"TTO",2001,1
"TTO",2002,1
"TTO",2003,1
"TTO",2004,1
"TTO",2005,1
"TTO",2006,1
"TTO",2007,1
"TTO",2008,1
"TTO",2009,1
"TTO",2010,1
"TUN",1880,1
"TUN",1881,1
"TUN",1882,0
"TUN",1883,0
"TUN",1884,0
"TUN",1885,0
"TUN",1886,0
"TUN",1887,0
"TUN",1888,0
"TUN",1889,0
"TUN",1890,0
"TUN",1891,0
"TUN",1892,0
"TUN",1893,0
"TUN",1894,0
"TUN",1895,0
"TUN",1896,0
"TUN",1897,0
"TUN",1898,0
"TUN",1899,0
"TUN",1900,0
"TUN",1901,0
"TUN",1902,0
"TUN",1903,0
"TUN",1904,0
"TUN",1905,0
"TUN",1906,0
"TUN",1907,0
"TUN",1908,0
"TUN",1909,0
"TUN",1910,0
"TUN",1911,0
"TUN",1912,0
"TUN",1913,0
"TUN",1914,0
"TUN",1915,0
"TUN",1916,0
"TUN",1917,0
"TUN",1918,0
"TUN",1919,0
"TUN",1920,0
"TUN",1921,0
"TUN",1922,0
"TUN",1923,0
"TUN",1924,0
"TUN",1925,0
"TUN",1926,0
"TUN",1927,0
"TUN",1928,0
"TUN",1929,0
"TUN",1930,0
"TUN",1931,0
"TUN",1932,0
"TUN",1933,0
"TUN",1934,0
"TUN",1935,0
"TUN",1936,0
"TUN",1937,0
"TUN",1938,0
"TUN",1939,0
"TUN",1940,0
"TUN",1941,0
"TUN",1942,0
"TUN",1943,0
"TUN",1944,0
"TUN",1945,0
"TUN",1946,0
"TUN",1947,0
"TUN",1948,0
"TUN",1949,0
"TUN",1950,0
"TUN",1951,0
"TUN",1952,0
"TUN",1953,0
"TUN",1954,0
"TUN",1955,0
"TUN",1956,1
"TUN",1957,1
"TUN",1958,1
"TUN",1959,1
"TUN",1960,1
"TUN",1961,1
"TUN",1962,1
"TUN",1963,1
"TUN",1964,1
"TUN",1965,1
"TUN",1966,1
"TUN",1967,1
"TUN",1968,1
"TUN",1969,1
"TUN",1970,1
"TUN",1971,1
"TUN",1972,1
"TUN",1973,1
"TUN",1974,1
"TUN",1975,1
"TUN",1976,1
"TUN",1977,1
"TUN",1978,1
"TUN",1979,1
"TUN",1980,1
"TUN",1981,1
"TUN",1982,1
"TUN",1983,1
"TUN",1984,1
"TUN",1985,1
"TUN",1986,1
"TUN",1987,1
"TUN",1988,1
"TUN",1989,1
"TUN",1990,1
"TUN",1991,1
"TUN",1992,1
"TUN",1993,1
"TUN",1994,1
"TUN",1995,1
"TUN",1996,1
"TUN",1997,1
"TUN",1998,1
"TUN",1999,1
"TUN",2000,1
"TUN",2001,1
"TUN",2002,1
"TUN",2003,1
"TUN",2004,1
"TUN",2005,1
"TUN",2006,1
"TUN",2007,1
"TUN",2008,1
"TUN",2009,1
"TUN",2010,1
"TUR",1880,1
"TUR",1881,1
"TUR",1882,1
"TUR",1883,1
"TUR",1884,1
"TUR",1885,1
"TUR",1886,1
"TUR",1887,1
"TUR",1888,1
"TUR",1889,1
"TUR",1890,1
"TUR",1891,1
"TUR",1892,1
"TUR",1893,1
"TUR",1894,1
"TUR",1895,1
"TUR",1896,1
"TUR",1897,1
"TUR",1898,1
"TUR",1899,1
"TUR",1900,1
"TUR",1901,1
"TUR",1902,1
"TUR",1903,1
"TUR",1904,1
"TUR",1905,1
"TUR",1906,1
"TUR",1907,1
"TUR",1908,1
"TUR",1909,1
"TUR",1910,1
"TUR",1911,1
"TUR",1912,1
"TUR",1913,1
"TUR",1914,1
"TUR",1915,1
"TUR",1916,1
"TUR",1917,1
"TUR",1918,1
"TUR",1919,1
"TUR",1920,1
"TUR",1921,1
"TUR",1922,1
"TUR",1923,1
"TUR",1924,1
"TUR",1925,1
"TUR",1926,1
"TUR",1927,1
"TUR",1928,1
"TUR",1929,1
"TUR",1930,1
"TUR",1931,1
"TUR",1932,1
"TUR",1933,1
"TUR",1934,1
"TUR",1935,1
"TUR",1936,1
"TUR",1937,1
"TUR",1938,1
"TUR",1939,1
"TUR",1940,1
"TUR",1941,1
"TUR",1942,1
"TUR",1943,1
"TUR",1944,1
"TUR",1945,1
"TUR",1946,1
"TUR",1947,1
"TUR",1948,1
"TUR",1949,1
"TUR",1950,1
"TUR",1951,1
"TUR",1952,1
"TUR",1953,1
"TUR",1954,1
"TUR",1955,1
"TUR",1956,1
"TUR",1957,1
"TUR",1958,1
"TUR",1959,1
"TUR",1960,1
"TUR",1961,1
"TUR",1962,1
"TUR",1963,1
"TUR",1964,1
"TUR",1965,1
"TUR",1966,1
"TUR",1967,1
"TUR",1968,1
"TUR",1969,1
"TUR",1970,1
"TUR",1971,1
"TUR",1972,1
"TUR",1973,1
"TUR",1974,1
"TUR",1975,1
"TUR",1976,1
"TUR",1977,1
"TUR",1978,1
"TUR",1979,1
"TUR",1980,1
"TUR",1981,1
"TUR",1982,1
"TUR",1983,1
"TUR",1984,1
"TUR",1985,1
"TUR",1986,1
"TUR",1987,1
"TUR",1988,1
"TUR",1989,1
"TUR",1990,1
"TUR",1991,1
"TUR",1992,1
"TUR",1993,1
"TUR",1994,1
"TUR",1995,1
"TUR",1996,1
"TUR",1997,1
"TUR",1998,1
"TUR",1999,1
"TUR",2000,1
"TUR",2001,1
"TUR",2002,1
"TUR",2003,1
"TUR",2004,1
"TUR",2005,1
"TUR",2006,1
"TUR",2007,1
"TUR",2008,1
"TUR",2009,1
"TUR",2010,1
"TZA",1880,0
"TZA",1881,0
"TZA",1882,0
"TZA",1883,0
"TZA",1884,0
"TZA",1885,0
"TZA",1886,0
"TZA",1887,0
"TZA",1888,0
"TZA",1889,0
"TZA",1890,0
"TZA",1891,0
"TZA",1892,0
"TZA",1893,0
"TZA",1894,0
"TZA",1895,0
"TZA",1896,0
"TZA",1897,0
"TZA",1898,0
"TZA",1899,0
"TZA",1900,0
"TZA",1901,0
"TZA",1902,0
"TZA",1903,0
"TZA",1904,0
"TZA",1905,0
"TZA",1906,0
"TZA",1907,0
"TZA",1908,0
"TZA",1909,0
"TZA",1910,0
"TZA",1911,0
"TZA",1912,0
"TZA",1913,0
"TZA",1914,0
"TZA",1915,0
"TZA",1916,0
"TZA",1917,0
"TZA",1918,0
"TZA",1919,0
"TZA",1920,0
"TZA",1921,0
"TZA",1922,0
"TZA",1923,0
"TZA",1924,0
"TZA",1925,0
"TZA",1926,0
"TZA",1927,0
"TZA",1928,0
"TZA",1929,0
"TZA",1930,0
"TZA",1931,0
"TZA",1932,0
"TZA",1933,0
"TZA",1934,0
"TZA",1935,0
"TZA",1936,0
"TZA",1937,0
"TZA",1938,0
"TZA",1939,0
"TZA",1940,0
"TZA",1941,0
"TZA",1942,0
"TZA",1943,0
"TZA",1944,0
"TZA",1945,0
"TZA",1946,0
"TZA",1947,0
"TZA",1948,0
"TZA",1949,0
"TZA",1950,0
"TZA",1951,0
"TZA",1952,0
"TZA",1953,0
"TZA",1954,0
"TZA",1955,0
"TZA",1956,0
"TZA",1957,0
"TZA",1958,0
"TZA",1959,0
"TZA",1960,0
"TZA",1961,1
"TZA",1962,1
"TZA",1963,1
"TZA",1964,1
"TZA",1965,1
"TZA",1966,1
"TZA",1967,1
"TZA",1968,1
"TZA",1969,1
"TZA",1970,1
"TZA",1971,1
"TZA",1972,1
"TZA",1973,1
"TZA",1974,1
"TZA",1975,1
"TZA",1976,1
"TZA",1977,1
"TZA",1978,1
"TZA",1979,1
"TZA",1980,1
"TZA",1981,1
"TZA",1982,1
"TZA",1983,1
"TZA",1984,1
"TZA",1985,1
"TZA",1986,1
"TZA",1987,1
"TZA",1988,1
"TZA",1989,1
"TZA",1990,1
"TZA",1991,1
"TZA",1992,1
"TZA",1993,1
"TZA",1994,1
"TZA",1995,1
"TZA",1996,1
"TZA",1997,1
"TZA",1998,1
"TZA",1999,1
"TZA",2000,1
"TZA",2001,1
"TZA",2002,1
"TZA",2003,1
"TZA",2004,1
"TZA",2005,1
"TZA",2006,1
"TZA",2007,1
"TZA",2008,1
"TZA",2009,1
"TZA",2010,1
"UGA",1880,0
"UGA",1881,0
"UGA",1882,0
"UGA",1883,0
"UGA",1884,0
"UGA",1885,0
"UGA",1886,0
"UGA",1887,0
"UGA",1888,0
"UGA",1889,0
"UGA",1890,0
"UGA",1891,0
"UGA",1892,0
"UGA",1893,0
"UGA",1894,0
"UGA",1895,0
"UGA",1896,0
"UGA",1897,0
"UGA",1898,0
"UGA",1899,0
"UGA",1900,0
"UGA",1901,0
"UGA",1902,0
"UGA",1903,0
"UGA",1904,0
"UGA",1905,0
"UGA",1906,0
"UGA",1907,0
"UGA",1908,0
"UGA",1909,0
"UGA",1910,0
"UGA",1911,0
"UGA",1912,0
"UGA",1913,0
"UGA",1914,0
"UGA",1915,0
"UGA",1916,0
"UGA",1917,0
"UGA",1918,0
"UGA",1919,0
"UGA",1920,0
"UGA",1921,0
"UGA",1922,0
"UGA",1923,0
"UGA",1924,0
"UGA",1925,0
"UGA",1926,0
"UGA",1927,0
"UGA",1928,0
"UGA",1929,0
"UGA",1930,0
"UGA",1931,0
"UGA",1932,0
"UGA",1933,0
"UGA",1934,0
"UGA",1935,0
"UGA",1936,0
"UGA",1937,0
"UGA",1938,0
"UGA",1939,0
"UGA",1940,0
"UGA",1941,0
"UGA",1942,0
"UGA",1943,0
"UGA",1944,0
"UGA",1945,0
"UGA",1946,0
"UGA",1947,0
"UGA",1948,0
"UGA",1949,0
"UGA",1950,0
"UGA",1951,0
"UGA",1952,0
"UGA",1953,0
"UGA",1954,0
"UGA",1955,0
"UGA",1956,0
"UGA",1957,0
"UGA",1958,0
"UGA",1959,0
"UGA",1960,0
"UGA",1961,0
"UGA",1962,1
"UGA",1963,1
"UGA",1964,1
"UGA",1965,1
"UGA",1966,1
"UGA",1967,1
"UGA",1968,1
"UGA",1969,1
"UGA",1970,1
"UGA",1971,1
"UGA",1972,1
"UGA",1973,1
"UGA",1974,1
"UGA",1975,1
"UGA",1976,1
"UGA",1977,1
"UGA",1978,1
"UGA",1979,1
"UGA",1980,1
"UGA",1981,1
"UGA",1982,1
"UGA",1983,1
"UGA",1984,1
"UGA",1985,1
"UGA",1986,1
"UGA",1987,1
"UGA",1988,1
"UGA",1989,1
"UGA",1990,1
"UGA",1991,1
"UGA",1992,1
"UGA",1993,1
"UGA",1994,1
"UGA",1995,1
"UGA",1996,1
"UGA",1997,1
"UGA",1998,1
"UGA",1999,1
"UGA",2000,1
"UGA",2001,1
"UGA",2002,1
"UGA",2003,1
"UGA",2004,1
"UGA",2005,1
"UGA",2006,1
"UGA",2007,1
"UGA",2008,1
"UGA",2009,1
"UGA",2010,1
"UKR",1880,0
"UKR",1881,0
"UKR",1882,0
"UKR",1883,0
"UKR",1884,0
"UKR",1885,0
"UKR",1886,0
"UKR",1887,0
"UKR",1888,0
"UKR",1889,0
"UKR",1890,0
"UKR",1891,0
"UKR",1892,0
"UKR",1893,0
"UKR",1894,0
"UKR",1895,0
"UKR",1896,0
"UKR",1897,0
"UKR",1898,0
"UKR",1899,0
"UKR",1900,0
"UKR",1901,0
"UKR",1902,0
"UKR",1903,0
"UKR",1904,0
"UKR",1905,0
"UKR",1906,0
"UKR",1907,0
"UKR",1908,0
"UKR",1909,0
"UKR",1910,0
"UKR",1911,0
"UKR",1912,0
"UKR",1913,0
"UKR",1914,0
"UKR",1915,0
"UKR",1916,0
"UKR",1917,0
"UKR",1918,0
"UKR",1919,0
"UKR",1920,0
"UKR",1921,0
"UKR",1922,1
"UKR",1923,1
"UKR",1924,1
"UKR",1925,1
"UKR",1926,1
"UKR",1927,1
"UKR",1928,1
"UKR",1929,1
"UKR",1930,1
"UKR",1931,1
"UKR",1932,1
"UKR",1933,1
"UKR",1934,1
"UKR",1935,1
"UKR",1936,1
"UKR",1937,1
"UKR",1938,1
"UKR",1939,1
"UKR",1940,1
"UKR",1941,1
"UKR",1942,1
"UKR",1943,1
"UKR",1944,1
"UKR",1945,1
"UKR",1946,1
"UKR",1947,1
"UKR",1948,1
"UKR",1949,1
"UKR",1950,1
"UKR",1951,1
"UKR",1952,1
"UKR",1953,1
"UKR",1954,1
"UKR",1955,1
"UKR",1956,1
"UKR",1957,1
"UKR",1958,1
"UKR",1959,1
"UKR",1960,1
"UKR",1961,1
"UKR",1962,1
"UKR",1963,1
"UKR",1964,1
"UKR",1965,1
"UKR",1966,1
"UKR",1967,1
"UKR",1968,1
"UKR",1969,1
"UKR",1970,1
"UKR",1971,1
"UKR",1972,1
"UKR",1973,1
"UKR",1974,1
"UKR",1975,1
"UKR",1976,1
"UKR",1977,1
"UKR",1978,1
"UKR",1979,1
"UKR",1980,1
"UKR",1981,1
"UKR",1982,1
"UKR",1983,1
"UKR",1984,1
"UKR",1985,1
"UKR",1986,1
"UKR",1987,1
"UKR",1988,1
"UKR",1989,1
"UKR",1990,1
"UKR",1991,1
"UKR",1992,1
"UKR",1993,1
"UKR",1994,1
"UKR",1995,1
"UKR",1996,1
"UKR",1997,1
"UKR",1998,1
"UKR",1999,1
"UKR",2000,1
"UKR",2001,1
"UKR",2002,1
"UKR",2003,1
"UKR",2004,1
"UKR",2005,1
"UKR",2006,1
"UKR",2007,1
"UKR",2008,1
"UKR",2009,1
"UKR",2010,1
"URY",1880,0
"URY",1881,0
"URY",1882,1
"URY",1883,1
"URY",1884,1
"URY",1885,1
"URY",1886,1
"URY",1887,1
"URY",1888,1
"URY",1889,1
"URY",1890,1
"URY",1891,1
"URY",1892,1
"URY",1893,1
"URY",1894,1
"URY",1895,1
"URY",1896,1
"URY",1897,1
"URY",1898,1
"URY",1899,1
"URY",1900,1
"URY",1901,1
"URY",1902,1
"URY",1903,1
"URY",1904,1
"URY",1905,1
"URY",1906,1
"URY",1907,1
"URY",1908,1
"URY",1909,1
"URY",1910,1
"URY",1911,1
"URY",1912,1
"URY",1913,1
"URY",1914,1
"URY",1915,1
"URY",1916,1
"URY",1917,1
"URY",1918,1
"URY",1919,1
"URY",1920,1
"URY",1921,1
"URY",1922,1
"URY",1923,1
"URY",1924,1
"URY",1925,1
"URY",1926,1
"URY",1927,1
"URY",1928,1
"URY",1929,1
"URY",1930,1
"URY",1931,1
"URY",1932,1
"URY",1933,1
"URY",1934,1
"URY",1935,1
"URY",1936,1
"URY",1937,1
"URY",1938,1
"URY",1939,1
"URY",1940,1
"URY",1941,1
"URY",1942,1
"URY",1943,1
"URY",1944,1
"URY",1945,1
"URY",1946,1
"URY",1947,1
"URY",1948,1
"URY",1949,1
"URY",1950,1
"URY",1951,1
"URY",1952,1
"URY",1953,1
"URY",1954,1
"URY",1955,1
"URY",1956,1
"URY",1957,1
"URY",1958,1
"URY",1959,1
"URY",1960,1
"URY",1961,1
"URY",1962,1
"URY",1963,1
"URY",1964,1
"URY",1965,1
"URY",1966,1
"URY",1967,1
"URY",1968,1
"URY",1969,1
"URY",1970,1
"URY",1971,1
"URY",1972,1
"URY",1973,1
"URY",1974,1
"URY",1975,1
"URY",1976,1
"URY",1977,1
"URY",1978,1
"URY",1979,1
"URY",1980,1
"URY",1981,1
"URY",1982,1
"URY",1983,1
"URY",1984,1
"URY",1985,1
"URY",1986,1
"URY",1987,1
"URY",1988,1
"URY",1989,1
"URY",1990,1
"URY",1991,1
"URY",1992,1
"URY",1993,1
"URY",1994,1
"URY",1995,1
"URY",1996,1
"URY",1997,1
"URY",1998,1
"URY",1999,1
"URY",2000,1
"URY",2001,1
"URY",2002,1
"URY",2003,1
"URY",2004,1
"URY",2005,1
"URY",2006,1
"URY",2007,1
"URY",2008,1
"URY",2009,1
"URY",2010,1
"USA",1880,1
"USA",1881,1
"USA",1882,1
"USA",1883,1
"USA",1884,1
"USA",1885,1
"USA",1886,1
"USA",1887,1
"USA",1888,1
"USA",1889,1
"USA",1890,1
"USA",1891,1
"USA",1892,1
"USA",1893,1
"USA",1894,1
"USA",1895,1
"USA",1896,1
"USA",1897,1
"USA",1898,1
"USA",1899,1
"USA",1900,1
"USA",1901,1
